id,word,url,scrape_time,status,error
429,bàtà,https://glosbe.com/yo/en/b%C3%A0t%C3%A0,2025-05-07 01:17:35,success,
430,bàtà eré,https://glosbe.com/yo/en/b%C3%A0t%C3%A0%20er%C3%A9,2025-05-07 01:24:12,success,
431,bàǹtẹ́,https://glosbe.com/yo/en/b%C3%A0%C7%B9t%E1%BA%B9%CC%81,2025-05-07 01:20:41,success,
432,bá,https://glosbe.com/yo/en/b%C3%A1,2025-05-07 01:14:53,success,
433,bá-wí,https://glosbe.com/yo/en/b%C3%A1-w%C3%AD,2025-05-07 01:17:13,success,
434,bábà,https://glosbe.com/yo/en/b%C3%A1b%C3%A0,2025-05-07 01:13:55,success,
435,bákan náà ni,https://glosbe.com/yo/en/b%C3%A1kan%20n%C3%A1%C3%A0%20ni,2025-05-07 00:59:41,success,
436,bánkì,https://glosbe.com/yo/en/b%C3%A1nk%C3%AC,2025-05-07 01:14:34,success,
437,bánà,https://glosbe.com/yo/en/b%C3%A1n%C3%A0,2025-05-07 01:09:01,success,
438,bárakú,https://glosbe.com/yo/en/b%C3%A1rak%C3%BA,2025-05-07 01:02:56,success,
439,báramu,https://glosbe.com/yo/en/b%C3%A1ramu,2025-05-07 01:16:37,success,
440,bárbádọ̀s,https://glosbe.com/yo/en/b%C3%A1rb%C3%A1d%E1%BB%8D%CC%80s,2025-05-07 01:00:32,success,
441,básíkùlù,https://glosbe.com/yo/en/b%C3%A1s%C3%ADk%C3%B9l%C3%B9,2025-05-07 01:08:06,success,
442,bátànì,https://glosbe.com/yo/en/b%C3%A1t%C3%A0n%C3%AC,2025-05-07 00:59:56,success,
443,bátànì àgbétẹ́lẹ̀,https://glosbe.com/yo/en/b%C3%A1t%C3%A0n%C3%AC%20%C3%A0gb%C3%A9t%E1%BA%B9%CC%81l%E1%BA%B9%CC%80,2025-05-07 01:09:39,success,
444,bátìrì,https://glosbe.com/yo/en/b%C3%A1t%C3%ACr%C3%AC,2025-05-07 01:04:15,success,
445,Báwo ni mo ṣe le,https://glosbe.com/yo/en/B%C3%A1wo%20ni%20mo%20%E1%B9%A3e%20le,2025-05-07 01:23:30,success,
446,báwo ni?,https://glosbe.com/yo/en/b%C3%A1wo%20ni%3F,2025-05-07 01:16:13,error,[Errno 22] Invalid argument: './scraped_data\\debug_html\\báwo ni?_debug.html'
447,báwí,https://glosbe.com/yo/en/b%C3%A1w%C3%AD,2025-05-07 01:18:57,success,
448,báìtì,https://glosbe.com/yo/en/b%C3%A1%C3%ACt%C3%AC,2025-05-07 01:17:43,success,
449,bèbè,https://glosbe.com/yo/en/b%C3%A8b%C3%A8,2025-05-07 01:23:52,success,
450,bèbè odò,https://glosbe.com/yo/en/b%C3%A8b%C3%A8%20od%C3%B2,2025-05-07 01:07:14,success,
451,bèbè òkúta,https://glosbe.com/yo/en/b%C3%A8b%C3%A8%20%C3%B2k%C3%BAta,2025-05-07 01:00:55,success,
452,béèrèfagbára béèrè,https://glosbe.com/yo/en/b%C3%A9%C3%A8r%C3%A8fagb%C3%A1ra%20b%C3%A9%C3%A8r%C3%A8,2025-05-07 01:17:52,success,
453,bì,https://glosbe.com/yo/en/b%C3%AC,2025-05-07 01:01:55,success,
454,bì jáde,https://glosbe.com/yo/en/b%C3%AC%20j%C3%A1de,2025-05-07 01:21:05,success,
455,bí,https://glosbe.com/yo/en/b%C3%AD,2025-05-07 01:14:04,success,
456,Bí a tií kàn síni,https://glosbe.com/yo/en/B%C3%AD%20a%20ti%C3%AD%20k%C3%A0n%20s%C3%ADni,2025-05-07 01:25:54,success,
457,bí eré bí eré,https://glosbe.com/yo/en/b%C3%AD%20er%C3%A9%20b%C3%AD%20er%C3%A9,2025-05-07 00:59:50,success,
458,bí òbìrìkìtìkibitikiribiti,https://glosbe.com/yo/en/b%C3%AD%20%C3%B2b%C3%ACr%C3%ACk%C3%ACt%C3%ACkibitikiribiti,2025-05-07 01:09:48,success,
459,bí òrobó,https://glosbe.com/yo/en/b%C3%AD%20%C3%B2rob%C3%B3,2025-05-07 01:06:46,success,
460,bí òrombó,https://glosbe.com/yo/en/b%C3%AD%20%C3%B2romb%C3%B3,2025-05-07 01:15:07,success,
461,bí ọsán,https://glosbe.com/yo/en/b%C3%AD%20%E1%BB%8Ds%C3%A1n,2025-05-07 01:11:57,success,
462,Bíbélì Mimọ,https://glosbe.com/yo/en/B%C3%ADb%C3%A9l%C3%AC%20Mim%E1%BB%8D,2025-05-07 01:07:38,success,
463,bíbélì mímọ́,https://glosbe.com/yo/en/b%C3%ADb%C3%A9l%C3%AC%20m%C3%ADm%E1%BB%8D%CC%81,2025-05-07 01:01:48,success,
464,Bíbélì Mímọ́,https://glosbe.com/yo/en/B%C3%ADb%C3%A9l%C3%AC%20M%C3%ADm%E1%BB%8D%CC%81,2025-05-07 01:22:15,success,
465,bíìtì,https://glosbe.com/yo/en/b%C3%AD%C3%ACt%C3%AC,2025-05-07 01:25:34,success,
466,bòlífíà,https://glosbe.com/yo/en/b%C3%B2l%C3%ADf%C3%AD%C3%A0,2025-05-07 01:12:41,success,
467,bòtswánà,https://glosbe.com/yo/en/b%C3%B2tsw%C3%A1n%C3%A0,2025-05-07 01:06:23,success,
468,bó,https://glosbe.com/yo/en/b%C3%B3,2025-05-07 01:22:31,success,
469,bólshéfìk,https://glosbe.com/yo/en/b%C3%B3lsh%C3%A9f%C3%ACk,2025-05-07 01:22:23,success,
470,Bósónì,https://glosbe.com/yo/en/B%C3%B3s%C3%B3n%C3%AC,2025-05-07 01:23:58,success,
471,bótìnnì gbogboǹṣe,https://glosbe.com/yo/en/b%C3%B3t%C3%ACnn%C3%AC%20gbogbo%C7%B9%E1%B9%A3e,2025-05-07 01:24:21,success,
472,bóyá,https://glosbe.com/yo/en/b%C3%B3y%C3%A1,2025-05-07 01:03:54,success,
473,bùbá,https://glosbe.com/yo/en/b%C3%B9b%C3%A1,2025-05-07 01:00:46,success,
474,bùdó,https://glosbe.com/yo/en/b%C3%B9d%C3%B3,2025-05-07 01:10:02,success,
475,bùkún,https://glosbe.com/yo/en/b%C3%B9k%C3%BAn,2025-05-07 01:12:56,success,
476,bùlgáríà,https://glosbe.com/yo/en/b%C3%B9lg%C3%A1r%C3%AD%C3%A0,2025-05-07 01:19:59,success,
477,bùléni,https://glosbe.com/yo/en/b%C3%B9l%C3%A9ni,2025-05-07 01:14:22,success,
478,bùrúndì,https://glosbe.com/yo/en/b%C3%B9r%C3%BAnd%C3%AC,2025-05-07 01:12:23,success,
479,bùsí,https://glosbe.com/yo/en/b%C3%B9s%C3%AD,2025-05-07 01:23:45,success,
480,búburú,https://glosbe.com/yo/en/b%C3%BAbur%C3%BA,2025-05-07 01:12:49,success,
481,Búkúmaàkìleti,https://glosbe.com/yo/en/B%C3%BAk%C3%BAma%C3%A0k%C3%ACleti,2025-05-07 01:23:22,success,
482,búlẹ́ẹ̀tì,https://glosbe.com/yo/en/b%C3%BAl%E1%BA%B9%CC%81%E1%BA%B9%CC%80t%C3%AC,2025-05-07 01:18:14,success,
483,Búlọ́ọ̀gì,https://glosbe.com/yo/en/B%C3%BAl%E1%BB%8D%CC%81%E1%BB%8D%CC%80g%C3%AC,2025-05-07 01:02:05,success,
484,búlọ́ọ̀gì,https://glosbe.com/yo/en/b%C3%BAl%E1%BB%8D%CC%81%E1%BB%8D%CC%80g%C3%AC,2025-05-07 01:02:21,success,
485,búrẹ́dì,https://glosbe.com/yo/en/b%C3%BAr%E1%BA%B9%CC%81d%C3%AC,2025-05-07 01:22:49,success,
486,búùtù láti ilẹ̀,https://glosbe.com/yo/en/b%C3%BA%C3%B9t%C3%B9%20l%C3%A1ti%20il%E1%BA%B9%CC%80,2025-05-07 01:18:49,success,
487,bẹ̀ wò,https://glosbe.com/yo/en/b%E1%BA%B9%CC%80%20w%C3%B2,2025-05-07 01:12:33,success,
488,bẹ̀lísè,https://glosbe.com/yo/en/b%E1%BA%B9%CC%80l%C3%ADs%C3%A8,2025-05-07 01:01:34,success,
489,bẹ̀rmúdà,https://glosbe.com/yo/en/b%E1%BA%B9%CC%80rm%C3%BAd%C3%A0,2025-05-07 01:15:44,success,
490,bẹ̀rẹ̀,https://glosbe.com/yo/en/b%E1%BA%B9%CC%80r%E1%BA%B9%CC%80,2025-05-07 01:19:30,success,
491,Bẹ̀rẹ̀ Níbí,https://glosbe.com/yo/en/B%E1%BA%B9%CC%80r%E1%BA%B9%CC%80%20N%C3%ADb%C3%AD,2025-05-07 01:19:21,success,
492,Bẹ́ljíọ̀m,https://glosbe.com/yo/en/B%E1%BA%B9%CC%81lj%C3%AD%E1%BB%8D%CC%80m,2025-05-07 01:04:27,success,
493,bẹ́ljíọ̀m,https://glosbe.com/yo/en/b%E1%BA%B9%CC%81lj%C3%AD%E1%BB%8D%CC%80m,2025-05-07 01:13:27,success,
494,Bẹ́rkẹ́líọ̀m,https://glosbe.com/yo/en/B%E1%BA%B9%CC%81rk%E1%BA%B9%CC%81l%C3%AD%E1%BB%8D%CC%80m,2025-05-07 01:04:43,success,
495,bẹ́ẹ̀ kọ́,https://glosbe.com/yo/en/b%E1%BA%B9%CC%81%E1%BA%B9%CC%80%20k%E1%BB%8D%CC%81,2025-05-07 01:19:16,success,
496,bẹ́ẹ̀ ni,https://glosbe.com/yo/en/b%E1%BA%B9%CC%81%E1%BA%B9%CC%80%20ni,2025-05-07 01:16:03,success,
497,bẹ́ẹ̀ náà ni,https://glosbe.com/yo/en/b%E1%BA%B9%CC%81%E1%BA%B9%CC%80%20n%C3%A1%C3%A0%20ni,2025-05-07 01:24:57,success,
498,Bọ̀ Ná,https://glosbe.com/yo/en/B%E1%BB%8D%CC%80%20N%C3%A1,2025-05-07 01:26:00,success,
499,bọ̀ọ̀lì,https://glosbe.com/yo/en/b%E1%BB%8D%CC%80%E1%BB%8D%CC%80l%C3%AC,2025-05-07 01:17:27,success,
500,bọ́tà,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%A0,2025-05-07 01:21:22,success,
501,bọ́tìnnì,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC,2025-05-07 01:02:16,success,
502,bọ́tìnnì agbẹ̀yànyọ,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20agb%E1%BA%B9%CC%80y%C3%A0ny%E1%BB%8D,2025-05-07 01:18:06,success,
503,bọ́tìnnì aláwòrán,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20al%C3%A1w%C3%B2r%C3%A1n,2025-05-07 01:08:14,success,
504,bọ́tìnnì atọ́ka,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20at%E1%BB%8D%CC%81ka,2025-05-07 01:24:28,success,
505,bọ́tìnnì atọ́ka apá ọ̀tún,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20at%E1%BB%8D%CC%81ka%20ap%C3%A1%20%E1%BB%8D%CC%80t%C3%BAn,2025-05-07 01:08:20,success,
506,bọ́tìnnì atọ́ka ojúṣe,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20at%E1%BB%8D%CC%81ka%20oj%C3%BA%E1%B9%A3e,2025-05-07 01:08:52,success,
507,bọ́tìnnì atọ́ka òsì,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20at%E1%BB%8D%CC%81ka%20%C3%B2s%C3%AC,2025-05-07 01:10:08,success,
508,bọ́tìnnì aṣàtúnṣe,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20a%E1%B9%A3%C3%A0t%C3%BAn%E1%B9%A3e,2025-05-07 01:25:26,success,
509,bọ́tìnnì gbogboǹsẹ,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20gbogbo%C7%B9s%E1%BA%B9,2025-05-07 01:07:22,success,
510,bọ́tìnnì mẹ́nù,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20m%E1%BA%B9%CC%81n%C3%B9,2025-05-07 01:06:51,success,
511,Bọ́tìnnì Office,https://glosbe.com/yo/en/B%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20Office,2025-05-07 01:06:28,success,
512,bọ́tìnnì ojúṣe,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20oj%C3%BA%E1%B9%A3e,2025-05-07 01:03:20,success,
513,bọ́tìnnì pẹpẹ iṣẹ́,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20p%E1%BA%B9p%E1%BA%B9%20i%E1%B9%A3%E1%BA%B9%CC%81,2025-05-07 01:25:48,success,
514,bọ́tìnnì pẹpẹ-irinṣẹ́,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20p%E1%BA%B9p%E1%BA%B9-irin%E1%B9%A3%E1%BA%B9%CC%81,2025-05-07 01:09:17,success,
515,bọ́tìnnì rédíò,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20r%C3%A9d%C3%AD%C3%B2,2025-05-07 01:12:15,success,
516,bọ́tìnnì àbùjá,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20%C3%A0b%C3%B9j%C3%A1,2025-05-07 01:05:39,success,
517,bọ́tìnnì àjèjì,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20%C3%A0j%C3%A8j%C3%AC,2025-05-07 01:13:45,success,
518,bọ́tìnnì àkùnàyàn,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20%C3%A0k%C3%B9n%C3%A0y%C3%A0n,2025-05-07 01:21:36,success,
519,bọ́tìnnì àtẹ̀léra,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20%C3%A0t%E1%BA%B9%CC%80l%C3%A9ra,2025-05-07 01:10:47,success,
520,bọ́tìnnì àtẹ̀pọ̀,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20%C3%A0t%E1%BA%B9%CC%80p%E1%BB%8D%CC%80,2025-05-07 01:09:26,success,
521,bọ́tìnnì ààyè wúnrẹ̀n,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20%C3%A0%C3%A0y%C3%A8%20w%C3%BAnr%E1%BA%B9%CC%80n,2025-05-07 01:23:39,success,
522,bọ́tìnnì ìdarí,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20%C3%ACdar%C3%AD,2025-05-07 00:59:34,success,
523,bọ́tìnnì Ìgbèsẹ,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20%C3%8Cgb%C3%A8s%E1%BA%B9,2025-05-07 01:05:05,success,
524,bọ́tìnnì ìgbéjáde,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20%C3%ACgb%C3%A9j%C3%A1de,2025-05-07 01:11:25,success,
525,bọ́tìnnì ìgbékiri,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20%C3%ACgb%C3%A9kiri,2025-05-07 01:03:32,success,
526,bọ́tìnnì ìráyé sí,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20%C3%ACr%C3%A1y%C3%A9%20s%C3%AD,2025-05-07 01:15:51,success,
527,bọ́tìnnì ìṣípòpadà,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20%C3%AC%E1%B9%A3%C3%ADp%C3%B2pad%C3%A0,2025-05-07 01:10:15,success,
528,bọ́tìnnì ẹ̀yàn,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC%20%E1%BA%B9%CC%80y%C3%A0n,2025-05-07 01:24:47,success,
529,bọ́tínnì,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ADnn%C3%AC,2025-05-07 01:14:42,success,
530,bọ́tínnì apàṣẹ,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81t%C3%ADnn%C3%AC%20ap%C3%A0%E1%B9%A3%E1%BA%B9,2025-05-07 01:22:39,success,
531,bọ́ọ̀dù,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81%E1%BB%8D%CC%80d%C3%B9,2025-05-07 01:01:02,success,
532,bọ́ọ̀lù,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81%E1%BB%8D%CC%80l%C3%B9,2025-05-07 01:18:27,success,
533,bọ́ọ̀lù àfẹsẹ̀gbá,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81%E1%BB%8D%CC%80l%C3%B9%20%C3%A0f%E1%BA%B9s%E1%BA%B9%CC%80gb%C3%A1,2025-05-07 01:18:21,success,
534,Bọ́ọ̀lù-alápẹ̀rẹ̀,https://glosbe.com/yo/en/B%E1%BB%8D%CC%81%E1%BB%8D%CC%80l%C3%B9-al%C3%A1p%E1%BA%B9%CC%80r%E1%BA%B9%CC%80,2025-05-07 01:01:43,success,
535,bọ́ọ̀lù-ẹlẹ́sẹ̀,https://glosbe.com/yo/en/b%E1%BB%8D%CC%81%E1%BB%8D%CC%80l%C3%B9-%E1%BA%B9l%E1%BA%B9%CC%81s%E1%BA%B9%CC%80,2025-05-07 01:02:29,success,
536,D,https://glosbe.com/yo/en/D,2025-05-07 01:32:16,success,
537,dapadà sípò,https://glosbe.com/yo/en/dapad%C3%A0%20s%C3%ADp%C3%B2,2025-05-07 01:33:43,success,
538,Darmstadtium,https://glosbe.com/yo/en/Darmstadtium,2025-05-07 01:35:03,success,
539,darubuka,https://glosbe.com/yo/en/darubuka,2025-05-07 01:38:05,success,
540,de facto,https://glosbe.com/yo/en/de%20facto,2025-05-07 01:26:57,success,
541,De facto,https://glosbe.com/yo/en/De%20facto,2025-05-07 01:28:43,success,
542,December,https://glosbe.com/yo/en/December,2025-05-07 01:36:39,success,
543,delhi,https://glosbe.com/yo/en/delhi,2025-05-07 01:33:16,success,
544,deng xiaoping,https://glosbe.com/yo/en/deng%20xiaoping,2025-05-07 01:40:26,success,
545,Denzel Washington,https://glosbe.com/yo/en/Denzel%20Washington,2025-05-07 01:33:49,success,
546,deoksiribonúkléì kíkan,https://glosbe.com/yo/en/deoksiribon%C3%BAkl%C3%A9%C3%AC%20k%C3%ADkan,2025-05-07 01:40:40,success,
547,Desire,https://glosbe.com/yo/en/Desire,2025-05-07 01:38:13,success,
548,Desmond Tutu,https://glosbe.com/yo/en/Desmond%20Tutu,2025-05-07 01:37:52,success,
549,detroit,https://glosbe.com/yo/en/detroit,2025-05-07 01:40:53,success,
550,dhaka,https://glosbe.com/yo/en/dhaka,2025-05-07 01:36:53,success,
551,di,https://glosbe.com/yo/en/di,2025-05-07 01:30:48,success,
552,di erù,https://glosbe.com/yo/en/di%20er%C3%B9,2025-05-07 01:36:00,success,
553,di mú,https://glosbe.com/yo/en/di%20m%C3%BA,2025-05-07 01:41:17,success,
554,di òkú,https://glosbe.com/yo/en/di%20%C3%B2k%C3%BA,2025-05-07 01:38:20,success,
555,Diphallia,https://glosbe.com/yo/en/Diphallia,2025-05-07 01:33:07,success,
556,dití,https://glosbe.com/yo/en/dit%C3%AD,2025-05-07 01:30:16,success,
557,djìbútì,https://glosbe.com/yo/en/dj%C3%ACb%C3%BAt%C3%AC,2025-05-07 01:39:28,success,
558,DNA,https://glosbe.com/yo/en/DNA,2025-05-07 01:35:54,success,
559,dodoma,https://glosbe.com/yo/en/dodoma,2025-05-07 01:35:38,success,
560,doha,https://glosbe.com/yo/en/doha,2025-05-07 01:34:14,success,
561,Doha,https://glosbe.com/yo/en/Doha,2025-05-07 01:40:09,success,
562,dolomite,https://glosbe.com/yo/en/dolomite,2025-05-07 01:27:37,success,
563,Dolomite,https://glosbe.com/yo/en/Dolomite,2025-05-07 01:29:14,success,
564,domitian,https://glosbe.com/yo/en/domitian,2025-05-07 01:40:17,success,
565,douala,https://glosbe.com/yo/en/douala,2025-05-07 01:36:07,success,
566,download,https://glosbe.com/yo/en/download,2025-05-07 01:36:12,success,
567,dpi,https://glosbe.com/yo/en/dpi,2025-05-07 01:41:30,success,
568,dresden,https://glosbe.com/yo/en/dresden,2025-05-07 01:34:29,success,
569,dublin,https://glosbe.com/yo/en/dublin,2025-05-07 01:27:19,success,
570,Dubnium,https://glosbe.com/yo/en/Dubnium,2025-05-07 01:27:02,success,
571,Dukia,https://glosbe.com/yo/en/Dukia,2025-05-07 01:39:41,success,
572,Dundun,https://glosbe.com/yo/en/Dundun,2025-05-07 01:31:21,success,
573,durban,https://glosbe.com/yo/en/durban,2025-05-07 01:28:35,success,
574,dushanbe,https://glosbe.com/yo/en/dushanbe,2025-05-07 01:39:34,success,
575,Dysprosium,https://glosbe.com/yo/en/Dysprosium,2025-05-07 01:31:51,success,
576,dysprosium,https://glosbe.com/yo/en/dysprosium,2025-05-07 01:39:19,success,
577,dà,https://glosbe.com/yo/en/d%C3%A0,2025-05-07 01:37:46,success,
578,dàmáskù,https://glosbe.com/yo/en/d%C3%A0m%C3%A1sk%C3%B9,2025-05-07 01:41:23,success,
579,Dàmáàskì,https://glosbe.com/yo/en/D%C3%A0m%C3%A1%C3%A0sk%C3%AC,2025-05-07 01:36:18,success,
580,dàpọ̀,https://glosbe.com/yo/en/d%C3%A0p%E1%BB%8D%CC%80,2025-05-07 01:31:37,success,
581,dá,https://glosbe.com/yo/en/d%C3%A1,2025-05-07 01:26:38,success,
582,dájú tóyanjúpàtó pàtàkì,https://glosbe.com/yo/en/d%C3%A1j%C3%BA%20t%C3%B3yanj%C3%BAp%C3%A0t%C3%B3%20p%C3%A0t%C3%A0k%C3%AC,2025-05-07 01:27:42,success,
583,dájúdájú,https://glosbe.com/yo/en/d%C3%A1j%C3%BAd%C3%A1j%C3%BA,2025-05-07 01:32:49,success,
584,dákú,https://glosbe.com/yo/en/d%C3%A1k%C3%BA,2025-05-07 01:38:34,success,
585,dákẹ́ díẹ̀,https://glosbe.com/yo/en/d%C3%A1k%E1%BA%B9%CC%81%20d%C3%AD%E1%BA%B9%CC%80,2025-05-07 01:38:49,success,
586,dán-wò,https://glosbe.com/yo/en/d%C3%A1n-w%C3%B2,2025-05-07 01:28:48,success,
587,dáná,https://glosbe.com/yo/en/d%C3%A1n%C3%A1,2025-05-07 01:41:03,success,
588,dára,https://glosbe.com/yo/en/d%C3%A1ra,2025-05-07 01:30:56,success,
589,dáríjì,https://glosbe.com/yo/en/d%C3%A1r%C3%ADj%C3%AC,2025-05-07 01:38:41,success,
590,dátà,https://glosbe.com/yo/en/d%C3%A1t%C3%A0,2025-05-07 01:37:17,success,
591,dáńfó,https://glosbe.com/yo/en/d%C3%A1%C5%84f%C3%B3,2025-05-07 01:32:27,success,
592,dè,https://glosbe.com/yo/en/d%C3%A8,2025-05-07 01:37:58,success,
593,dè nà dègbà ní tipá,https://glosbe.com/yo/en/d%C3%A8%20n%C3%A0%20d%C3%A8gb%C3%A0%20n%C3%AD%20tip%C3%A1,2025-05-07 01:39:46,success,
594,dé,https://glosbe.com/yo/en/d%C3%A9,2025-05-07 01:38:58,success,
595,dédé,https://glosbe.com/yo/en/d%C3%A9d%C3%A9,2025-05-07 01:39:10,success,
596,détà,https://glosbe.com/yo/en/d%C3%A9t%C3%A0,2025-05-07 01:36:43,success,
597,détà adúrógbọn-in,https://glosbe.com/yo/en/d%C3%A9t%C3%A0%20ad%C3%BAr%C3%B3gb%E1%BB%8Dn-in,2025-05-07 01:29:19,success,
598,détà aṣàfihàn fáìlì,https://glosbe.com/yo/en/d%C3%A9t%C3%A0%20a%E1%B9%A3%C3%A0fih%C3%A0n%20f%C3%A1%C3%ACl%C3%AC,2025-05-07 01:36:26,success,
599,détà orísun,https://glosbe.com/yo/en/d%C3%A9t%C3%A0%20or%C3%ADsun,2025-05-07 01:38:26,success,
600,détà tí ó sọnù,https://glosbe.com/yo/en/d%C3%A9t%C3%A0%20t%C3%AD%20%C3%B3%20s%E1%BB%8Dn%C3%B9,2025-05-07 01:37:27,success,
601,détà àṣẹ òǹlò,https://glosbe.com/yo/en/d%C3%A9t%C3%A0%20%C3%A0%E1%B9%A3%E1%BA%B9%20%C3%B2%C7%B9l%C3%B2,2025-05-07 01:40:01,success,
602,détà ìperí,https://glosbe.com/yo/en/d%C3%A9t%C3%A0%20%C3%ACper%C3%AD,2025-05-07 01:41:36,success,
603,détà ìta,https://glosbe.com/yo/en/d%C3%A9t%C3%A0%20%C3%ACta,2025-05-07 01:29:52,success,
604,déètì ibi-abáṣẹ́dé,https://glosbe.com/yo/en/d%C3%A9%C3%A8t%C3%AC%20ibi-ab%C3%A1%E1%B9%A3%E1%BA%B9%CC%81d%C3%A9,2025-05-07 01:35:29,success,
605,déètì tí agbà kẹ́hìn,https://glosbe.com/yo/en/d%C3%A9%C3%A8t%C3%AC%20t%C3%AD%20agb%C3%A0%20k%E1%BA%B9%CC%81h%C3%ACn,2025-05-07 01:27:11,success,
606,Déètì ìbẹ̀rẹ̀,https://glosbe.com/yo/en/D%C3%A9%C3%A8t%C3%AC%20%C3%ACb%E1%BA%B9%CC%80r%E1%BA%B9%CC%80,2025-05-07 01:34:34,success,
607,déètì ìparí,https://glosbe.com/yo/en/d%C3%A9%C3%A8t%C3%AC%20%C3%ACpar%C3%AD,2025-05-07 01:32:41,success,
608,déètì ìṣetán,https://glosbe.com/yo/en/d%C3%A9%C3%A8t%C3%AC%20%C3%AC%E1%B9%A3et%C3%A1n,2025-05-07 01:30:42,success,
609,déètì ótógẹ́ẹ́,https://glosbe.com/yo/en/d%C3%A9%C3%A8t%C3%AC%20%C3%B3t%C3%B3g%E1%BA%B9%CC%81%E1%BA%B9%CC%81,2025-05-07 01:28:04,success,
610,déédéé,https://glosbe.com/yo/en/d%C3%A9%C3%A9d%C3%A9%C3%A9,2025-05-07 01:32:07,success,
611,dì,https://glosbe.com/yo/en/d%C3%AC,2025-05-07 01:33:32,success,
612,dì mú,https://glosbe.com/yo/en/d%C3%AC%20m%C3%BA,2025-05-07 01:33:56,success,
613,dìgbòlugi,https://glosbe.com/yo/en/d%C3%ACgb%C3%B2lugi,2025-05-07 01:27:28,success,
614,Dìgbòlugi,https://glosbe.com/yo/en/D%C3%ACgb%C3%B2lugi,2025-05-07 01:28:12,success,
615,dí,https://glosbe.com/yo/en/d%C3%AD,2025-05-07 01:31:13,success,
616,dídarí akọrin,https://glosbe.com/yo/en/d%C3%ADdar%C3%AD%20ak%E1%BB%8Drin,2025-05-07 01:34:20,success,
617,dídun-ni,https://glosbe.com/yo/en/d%C3%ADdun-ni,2025-05-07 01:30:09,success,
618,dídà,https://glosbe.com/yo/en/d%C3%ADd%C3%A0,2025-05-07 01:39:04,success,
619,dídán,https://glosbe.com/yo/en/d%C3%ADd%C3%A1n,2025-05-07 01:35:11,success,
620,dídára,https://glosbe.com/yo/en/d%C3%ADd%C3%A1ra,2025-05-07 01:37:36,success,
621,dídárahíhàn,https://glosbe.com/yo/en/d%C3%ADd%C3%A1rah%C3%ADh%C3%A0n,2025-05-07 01:35:19,success,
622,dídùn,https://glosbe.com/yo/en/d%C3%ADd%C3%B9n,2025-05-07 01:27:55,success,
623,dídọ̀tí,https://glosbe.com/yo/en/d%C3%ADd%E1%BB%8D%CC%80t%C3%AD,2025-05-07 01:40:47,success,
624,dígí,https://glosbe.com/yo/en/d%C3%ADg%C3%AD,2025-05-07 01:41:09,success,
